User_id;Credit_id;Count_months;Amount;Month_payment;Payed;Left;Planned;Credit_taken;Pay_date
196;6;7;1000;100;100;0;100;18.12.2019 23:55;18.02.2020
227;20;7;500;50;50;0;50;20.12.2019 5:40;20.02.2020
238;22;7;500;50;50;0;50;20.12.2019 10:45;20.02.2020
45;24;26;5000;167;334;0;167;20.12.2019 14:59;20.02.2020
123;26;28;5000;167;0;167;167;20.12.2019 16:56;20.02.2020
211;28;19;1000;50;0;50;50;20.12.2019 18:07;20.02.2020
70;36;6;500;50;50;0;50;22.12.2019 13:50;22.02.2020
1109;39;7;1000;100;100;0;100;23.12.2019 0:38;22.02.2020
77;49;7;1000;100;100;0;100;23.12.2019 15:52;23.02.2020
988;50;7;1000;100;100;0;100;23.12.2019 15:59;23.02.2020
52;52;6;1000;100;100;0;100;23.12.2019 16:44;23.02.2020
66;54;7;500;50;0;0;50;23.12.2019 18:23;23.02.2020
98;56;9;1000;100;0;100;100;23.12.2019 20:02;23.02.2020
287;59;8;1000;100;0;100;100;23.12.2019 23:15;23.02.2020
210;60;9;600;60;50;60;60;23.12.2019 23:20;23.02.2020
107;61;7;1000;100;20;0;100;23.12.2019 23:27;23.02.2020
141;62;8;500;50;0;50;50;23.12.2019 23:34;23.02.2020
1562;63;8;500;50;52,5;47,5;50;24.12.2019 0:03;23.02.2020
106;64;7;1000;100;2;0;100;24.12.2019 0:07;23.02.2020
93;69;8;500;50;0;50;50;24.12.2019 3:22;23.02.2020
94;71;7;500;50;0;0;50;24.12.2019 3:43;23.02.2020
1845;72;7;500;50;50;0;50;24.12.2019 4:03;24.02.2020
51;84;9;1000;100;0;100;100;25.12.2019 13:55;25.02.2020
2628;85;7;500;50;50;0;50;25.12.2019 15:46;25.02.2020
2469;87;7;500;50;50;0;50;25.12.2019 20:24;25.02.2020
266;92;6;500;50;50;0;50;26.12.2019 10:09;26.02.2020
2330;98;7;500;50;50;0;50;26.12.2019 14:00;26.02.2020
424;108;7;1000;100;100;0;100;27.12.2019 10:13;27.02.2020
489;109;7;1000;100;100;0;100;27.12.2019 12:16;27.02.2020
509;112;7;1000;100;100;0;100;27.12.2019 17:36;27.02.2020
204;114;6;1000;100;100;0;100;27.12.2019 18:10;27.02.2020
2001;115;7;1000;100;100;0;100;27.12.2019 18:29;27.02.2020
193;116;6;1000;100;100;0;100;27.12.2019 18:47;27.02.2020
3897;118;6;1000;100;192,5;0;100;27.12.2019 19:37;27.02.2020
